File: AUTO.DAT
Date: 01/01/21 15:34:21
Points: 626
0 9.99201298e-01
1 7.10215688e-01
2 5.68956673e-01
3 4.49737161e-01
4 2.53327161e-01
5 1.83650404e-01
6 1.56784669e-01
7 9.86436978e-02
8 6.25915900e-02
9 1.04269594e-01
10 1.15153894e-01
11 9.59116593e-02
12 5.93300201e-02
13 7.53965676e-02
14 4.99765947e-02
15 3.01460288e-02
16 1.02838865e-02
17 -6.70437468e-03
18 -2.75655445e-02
19 -8.63301195e-03
20 -2.22421028e-02
21 -2.33581197e-02
22 -1.72503870e-02
23 -9.52835847e-03
24 -1.21513493e-02
25 5.87214204e-03
26 5.03442530e-03
27 -1.93788931e-02
28 -7.50285434e-03
29 -8.35555792e-03
30 -2.42704339e-02
31 -2.03804709e-02
32 -1.31188044e-02
33 -1.05929310e-02
34 -7.09381141e-03
35 4.06209519e-03
36 -2.03593285e-03
37 1.30031202e-02
38 3.03669069e-02
39 4.50574085e-02
40 5.06034158e-02
41 3.56243700e-02
42 5.03672324e-02
43 3.57714295e-02
44 2.96247215e-03
45 5.42900059e-03
46 -1.20578287e-02
47 -4.24068794e-02
48 -3.48030180e-02
49 -5.01088724e-02
50 -6.67040348e-02
51 -4.78745997e-02
52 -2.66632903e-02
53 -4.71194647e-02
54 -2.22436283e-02
55 -3.84594835e-02
56 -3.99842374e-02
57 -1.52887311e-02
58 -1.68356281e-02
59 -7.74149504e-03
60 -1.50212003e-02
61 -1.67208854e-02
62 -3.22694741e-02
63 -2.87488587e-02
64 -2.85623912e-02
65 -2.72078458e-02
66 -2.61685252e-02
67 -1.55464252e-02
68 5.34934970e-03
69 1.21855037e-03
70 1.35236243e-02
71 3.50155607e-02
72 2.11829077e-02
73 1.99117921e-02
74 1.81300901e-02
75 1.14849629e-02
76 1.41957793e-02
77 5.34891076e-02
78 5.89870848e-02
79 6.50495589e-02
80 8.49231780e-02
81 7.03565925e-02
82 6.45212829e-02
83 5.53009398e-02
84 2.23576482e-02
85 1.17568513e-02
86 2.02876497e-02
87 2.28772294e-02
88 1.22049302e-02
89 1.92603413e-02
90 1.01069072e-02
91 -3.04010394e-03
92 6.50922884e-04
93 -1.68583971e-02
94 -4.22794372e-02
95 -5.35673089e-02
96 -5.14401197e-02
97 -7.09053352e-02
98 -7.78182447e-02
99 -7.72041827e-02
100 -8.54083747e-02
101 -7.57518411e-02
102 -6.05636798e-02
103 -7.75100887e-02
104 -8.39724466e-02
105 -8.53056163e-02
106 -8.01287442e-02
107 -8.29295516e-02
108 -6.88529834e-02
109 -7.01078326e-02
110 -4.71039452e-02
111 -3.29394564e-02
112 -1.71221532e-02
113 7.93381128e-03
114 8.50897934e-03
115 2.88120415e-02
116 2.38886923e-02
117 2.37243399e-02
118 8.09407607e-03
119 6.42838888e-03
120 2.23022886e-02
121 7.01061590e-03
122 -9.52555053e-03
123 -8.61531310e-03
124 -3.42061035e-02
125 -2.22994387e-02
126 -1.55534511e-02
127 -1.20786391e-02
128 1.54069846e-03
129 6.62017614e-03
130 2.49212445e-03
131 2.11564358e-03
132 -8.90964270e-03
133 -3.03707290e-02
134 -2.53323968e-02
135 -6.23588823e-03
136 -1.61761474e-02
137 -3.40803415e-02
138 -4.48915176e-02
139 -6.97973967e-02
140 -8.14203694e-02
141 -5.10148481e-02
142 -2.47055609e-02
143 -2.63141245e-02
144 6.51179696e-04
145 1.52328368e-02
146 9.82382521e-03
147 2.61563691e-03
148 1.19567290e-03
149 -2.67083049e-02
150 -3.08436006e-02
151 -4.69145738e-02
152 -4.77017388e-02
153 -3.26796286e-02
154 -2.99411695e-02
155 5.78516396e-04
156 2.57224515e-02
157 4.19187881e-02
158 5.55214472e-02
159 4.29577194e-02
160 2.32718680e-02
161 5.43844979e-03
162 -3.19458768e-02
163 -4.37021330e-02
164 -5.47835380e-02
165 -8.16687346e-02
166 -7.35052302e-02
167 -6.43640086e-02
168 -7.69981965e-02
169 -5.43109253e-02
170 -3.90834324e-02
171 -4.06785123e-02
172 -1.43560665e-02
173 -6.19808864e-03
174 1.35166952e-02
175 3.30137536e-02
176 4.03035134e-02
177 4.69026566e-02
178 4.71971557e-02
179 5.18650189e-02
180 4.28963006e-02
181 6.29115701e-02
182 6.36898428e-02
183 7.07539767e-02
184 7.11102709e-02
185 5.86762913e-02
186 3.01499143e-02
187 3.40681449e-02
188 3.63602899e-02
189 1.82078537e-02
190 2.31308993e-02
191 1.92226507e-02
192 1.73326302e-02
193 1.97985172e-02
194 1.61226057e-02
195 1.02858637e-02
196 1.27731897e-02
197 2.93937810e-02
198 4.83990870e-02
199 3.90021950e-02
200 5.70921488e-02
201 7.41012096e-02
202 8.17821696e-02
203 1.05851300e-01
204 1.03661217e-01
205 7.90969953e-02
206 7.72749856e-02
207 7.90282488e-02
208 4.88070659e-02
209 4.06408831e-02
210 3.16325501e-02
211 5.60015440e-03
212 2.18735170e-02
213 3.28627303e-02
214 3.11673637e-02
215 4.79779094e-02
216 6.19977601e-02
217 8.10126364e-02
218 7.76755661e-02
219 4.64316569e-02
220 2.50278264e-02
221 5.47483191e-03
222 -1.22514376e-02
223 -1.18827792e-02
224 -2.90847141e-02
225 -4.32423055e-02
226 -2.62417477e-02
227 -2.26908978e-02
228 -1.51153095e-02
229 -1.24530904e-02
230 -1.72005445e-02
231 -2.86554359e-02
232 -2.70338804e-02
233 -3.56008001e-02
234 -4.71712239e-02
235 -2.42706332e-02
236 -1.70319583e-02
237 -2.85306498e-02
238 -2.76816450e-02
239 -2.81670876e-02
240 -2.71210168e-02
241 -2.06660684e-02
242 -4.15858673e-03
243 1.18629225e-02
244 1.14030633e-02
245 2.83181798e-02
246 4.24475074e-02
247 2.64305007e-02
248 3.09092551e-02
249 5.27117476e-02
250 3.59360427e-02
251 3.35994363e-02
252 5.69982305e-02
253 4.87236157e-02
254 6.33371025e-02
255 7.84448534e-02
256 7.80970082e-02
257 4.98224534e-02
258 5.20324521e-02
259 4.73408625e-02
260 2.73031332e-02
261 5.36652282e-02
262 6.07438795e-02
263 6.05959445e-02
264 6.39531016e-02
265 7.05557317e-02
266 4.53762673e-02
267 1.83328390e-02
268 -4.56708018e-03
269 -3.87846008e-02
270 -6.66599497e-02
271 -6.47811443e-02
272 -6.44238889e-02
273 -7.44974613e-02
274 -6.04002401e-02
275 -5.62832616e-02
276 -5.23295775e-02
277 -4.17465828e-02
278 -2.81393416e-02
279 -4.85890545e-02
280 -4.40685228e-02
281 -4.07417379e-02
282 -5.42765670e-02
283 -4.74325046e-02
284 -4.21215706e-02
285 -4.39555459e-02
286 -2.12012120e-02
287 1.45599451e-02
288 2.54692510e-02
289 4.38022539e-02
290 4.51103188e-02
291 4.21653688e-02
292 3.17592584e-02
293 2.33543087e-02
294 1.10466070e-02
295 1.42029021e-02
296 1.87843468e-03
297 2.34846096e-03
298 4.89453226e-03
299 2.39449600e-03
300 8.45345575e-03
301 1.71511304e-02
302 9.21290927e-03
303 -2.15965463e-03
304 -6.23973738e-03
305 -1.86165180e-02
306 6.48835034e-04
307 -1.05997771e-02
308 -8.87610298e-03
309 -1.12542789e-02
310 -1.72834191e-02
311 -2.78817806e-02
312 -3.85230929e-02
313 -5.11767752e-02
314 -7.82281235e-02
315 -9.17739421e-02
316 -7.36879706e-02
317 -5.50601520e-02
318 -5.11470474e-02
319 -9.25560575e-03
320 1.22041798e-04
321 -1.34521779e-02
322 8.87801778e-03
323 2.30912641e-02
324 1.74214318e-02
325 3.06561310e-02
326 3.60183381e-02
327 2.69070510e-02
328 1.13589922e-02
329 2.76872609e-02
330 2.55365558e-02
331 1.69934593e-02
332 3.96003611e-02
333 5.52748628e-02
334 5.19570373e-02
335 6.36427104e-02
336 5.95718287e-02
337 2.84421369e-02
338 1.34914098e-02
339 9.71606560e-03
340 -1.61010940e-02
341 -2.65880581e-02
342 -3.51053923e-02
343 -6.53859675e-02
344 -5.90028875e-02
345 -3.35718058e-02
346 -3.16353180e-02
347 -2.24414431e-02
348 -1.36386883e-02
349 -3.39341462e-02
350 -5.53577952e-02
351 -6.71913400e-02
352 -9.91985723e-02
353 -1.27021775e-01
354 -1.13572419e-01
355 -1.03414044e-01
356 -1.04941145e-01
357 -9.62475166e-02
358 -6.98169395e-02
359 -5.06515354e-02
360 -2.17077341e-02
361 -1.54334689e-02
362 -1.18237799e-02
363 -1.13128331e-02
364 1.97629721e-04
365 1.70033965e-02
366 -1.54162257e-03
367 -8.98693595e-03
368 -3.42304595e-02
369 -3.65241393e-02
370 -3.59063894e-02
371 -4.37640101e-02
372 -4.23906520e-02
373 -3.28540690e-02
374 -2.11304873e-02
375 -7.67174177e-03
376 2.20013894e-02
377 4.77298647e-02
378 6.54573664e-02
379 7.38426819e-02
380 6.17057718e-02
381 4.35969196e-02
382 2.38316897e-02
383 1.99615750e-02
384 3.78969349e-02
385 5.14473617e-02
386 6.20972514e-02
387 9.14983377e-02
388 1.18161134e-01
389 1.05936833e-01
390 1.02260120e-01
391 7.48144835e-02
392 4.48699333e-02
393 3.91105115e-02
394 3.34555618e-02
395 2.73117460e-02
396 1.55067891e-02
397 2.13547237e-02
398 3.85824405e-02
399 3.84837762e-02
400 3.88968699e-02
401 4.37455177e-02
402 5.09792306e-02
403 5.27210534e-02
404 6.82694688e-02
405 6.83268756e-02
406 5.97198829e-02
407 5.95616736e-02
408 4.90130894e-02
409 4.42573056e-02
410 4.25166301e-02
411 4.43452038e-02
412 5.14722802e-02
413 3.84290144e-02
414 1.54864034e-02
415 1.10463742e-02
416 -7.35447602e-03
417 -1.64679922e-02
418 -1.94393960e-03
419 4.19149967e-03
420 -1.03510050e-02
421 -9.30567738e-03
422 -1.89478602e-02
423 -3.34612094e-02
424 -3.20707150e-02
425 -3.31582837e-02
426 -4.13475521e-02
427 -4.59833071e-02
428 -4.21344116e-02
429 -5.15873991e-02
430 -4.50717397e-02
431 -3.76363434e-02
432 -3.69145870e-02
433 -1.72951724e-02
434 -1.00009935e-02
435 -1.33679975e-02
436 2.08910648e-03
437 1.60873700e-02
438 1.02705625e-03
439 -2.44711153e-03
440 1.49564730e-04
441 -2.84193978e-02
442 -2.62072440e-02
443 -1.84929986e-02
444 -1.41938999e-02
445 -5.93004888e-03
446 1.46485819e-02
447 3.57945412e-02
448 1.73226837e-02
449 2.05158573e-02
450 8.30936432e-03
451 -2.12653447e-02
452 -1.30785173e-02
453 -1.13435034e-02
454 -1.84634924e-02
455 -9.13904421e-03
456 3.83482268e-03
457 -2.23644497e-03
458 1.12778591e-02
459 1.53934921e-03
460 -1.80031843e-02
461 -6.86356518e-03
462 -1.61571335e-02
463 -1.85969509e-02
464 -1.33025898e-02
465 -1.42051699e-02
466 -1.03998268e-02
467 6.14779722e-03
468 1.54251617e-03
469 -2.43663811e-03
470 -7.68067781e-03
471 -1.60151683e-02
472 -3.24442759e-02
473 -5.43501116e-02
474 -5.95641658e-02
475 -4.74913716e-02
476 -4.21729274e-02
477 -2.00751368e-02
478 -5.41302096e-03
479 -9.20147449e-03
480 2.82528880e-03
481 -2.70795519e-03
482 -1.92409137e-03
483 -1.87659450e-02
484 -1.46872727e-02
485 -1.32958833e-02
486 -3.03058531e-02
487 -1.62306204e-02
488 -2.04633232e-02
489 -2.05992851e-02
490 -5.33040613e-03
491 -8.42595752e-03
492 -2.20744573e-02
493 -2.20914204e-02
494 -3.22881192e-02
495 -4.35890853e-02
496 -3.91225033e-02
497 -5.33371568e-02
498 -4.99272272e-02
499 -5.74076697e-02
500 -4.12940606e-02
501 -2.93651801e-02
502 -3.54614332e-02
503 -2.42028572e-02
504 -5.19405492e-03
505 -1.93568750e-03
506 1.96291693e-02
507 3.19943465e-02
508 3.55754457e-02
509 4.55440991e-02
510 4.45391089e-02
511 4.06142920e-02
512 2.80459393e-02
513 2.41513122e-02
514 1.95311811e-02
515 3.16029154e-02
516 1.18013406e-02
517 1.09527931e-02
518 1.03044529e-02
519 1.58752687e-02
520 1.72035675e-02
521 3.00518442e-02
522 2.55721007e-02
523 1.74261276e-02
524 2.45706011e-02
525 1.00118890e-02
526 3.26197431e-03
527 -1.38614106e-03
528 -2.25241166e-02
529 -2.70653237e-02
530 -2.08413806e-02
531 -5.32984510e-02
532 -3.81490774e-02
533 -4.25912254e-02
534 -5.74540608e-02
535 -4.50148061e-02
536 -4.05006781e-02
537 -4.93766777e-02
538 -3.63667980e-02
539 -3.12763043e-02
540 -3.21519114e-02
541 -2.85973549e-02
542 -1.70502625e-02
543 -9.58224665e-03
544 -1.56988613e-02
545 -7.97169004e-03
546 -2.45059491e-04
547 9.24371276e-03
548 3.55160497e-02
549 4.16251421e-02
550 2.66578514e-02
551 1.82152875e-02
552 1.28585054e-02
553 2.60003749e-03
554 -3.05166235e-03
555 -1.01054553e-02
556 -3.60313132e-02
557 -3.33824717e-02
558 -4.02954668e-02
559 -3.88159379e-02
560 -3.23604867e-02
561 -1.63343269e-02
562 1.56185245e-02
563 4.21750881e-02
564 5.28653450e-02
565 6.27965331e-02
566 4.84213419e-02
567 5.51494136e-02
568 5.75169735e-02
569 5.07343560e-02
570 4.02929448e-02
571 2.33247951e-02
572 2.89565306e-02
573 2.59621441e-02
574 2.04264317e-02
575 3.14647816e-02
576 3.70366983e-02
577 4.35798429e-02
578 7.29162917e-02
579 7.21866712e-02
580 7.66782314e-02
581 9.31244642e-02
582 8.65624174e-02
583 7.18064830e-02
584 5.67564592e-02
585 3.54109965e-02
586 1.82219800e-02
587 1.94904692e-02
588 2.13768389e-02
589 2.42506173e-02
590 5.75711802e-02
591 8.44689012e-02
592 9.43913385e-02
593 9.75089669e-02
594 9.97890532e-02
595 1.03979528e-01
596 8.35257918e-02
597 6.91717044e-02
598 4.63859849e-02
599 1.10574474e-03
600 -1.03735633e-03
601 2.07622279e-03
602 -1.22325830e-02
603 -1.35938805e-02
604 -1.78143810e-02
605 -2.95008477e-02
606 -3.48133259e-02
607 -3.30301113e-02
608 -3.16962078e-02
609 -3.25178429e-02
610 -2.74374411e-02
611 -2.34699305e-02
612 -1.95520166e-02
613 -1.33941406e-02
614 -1.59546696e-02
615 -1.95985474e-02
616 -2.56702304e-02
617 -3.94667387e-02
618 -5.47351986e-02
619 -4.74910326e-02
620 -4.87116724e-02
621 -4.08612341e-02
622 -2.70672478e-02
623 -2.96944473e-02
624 -2.43401583e-02
625 -2.02774033e-02
